Date,Open,High,Low,Close
2019-12-17,109.61,109.634,109.444,109.514
2019-12-18,109.513,109.625,109.401,109.575
2019-12-19,109.574,109.682,109.183,109.384
2019-12-20,109.382,109.526,109.257,109.495
2019-12-23,109.46,109.539,109.341,109.401
2019-12-24,109.403,109.441,109.33,109.378
2019-12-26,109.39,109.685,109.365,109.576
2019-12-27,109.577,109.592,109.391,109.434
2019-12-30,109.438,109.463,108.77,108.878
2019-12-31,108.873,108.879,108.4715,108.6035
2020-01-02,108.686,108.865,108.214,108.549
2020-01-03,108.547,108.631,107.851,108.101
2020-01-06,107.806,108.505,107.774,108.378
2020-01-07,108.378,108.628,108.263,108.458
2020-01-08,108.459,109.244,107.651,109.078
2020-01-09,109.078,109.582,109.013,109.48
2020-01-10,109.478,109.688,109.437,109.5
2020-01-13,109.538,109.947,109.534,109.934
2020-01-14,109.935,110.2,109.862,109.988
2020-01-15,109.987,110.001,109.79,109.887
2020-01-16,109.887,110.186,109.856,110.178
2020-01-17,110.178,110.291,110.051,110.149
2020-01-20,110.136,110.218,110.1165,110.176
2020-01-21,110.175,110.222,109.764,109.856
2020-01-22,109.857,110.089,109.808,109.832
2020-01-23,109.8315,109.8405,109.269,109.529
2020-01-24,109.53,109.65,109.173,109.282
2020-01-27,108.913,109.135,108.734,108.918
2020-01-28,108.918,109.266,108.762,109.241
2020-01-29,109.241,109.254,108.98,109.014
2020-01-30,109.01,109.064,108.5845,108.934
2020-01-31,108.9355,109.134,108.3135,108.3575
2020-02-03,108.339,108.799,108.328,108.666
2020-02-04,108.667,109.545,108.551,109.47
2020-02-05,109.459,109.847,109.307,109.799
2020-02-06,109.803,110.025,109.779,109.988
2020-02-07,109.987,110.017,109.534,109.759
2020-02-10,109.72,109.879,109.563,109.759
2020-02-11,109.763,109.961,109.728,109.789
2020-02-12,109.788,110.133,109.788,110.083
2020-02-13,110.083,110.087,109.621,109.819
2020-02-14,109.82,109.902,109.7,109.782
2020-02-17,109.783,109.961,109.72,109.862
2020-02-18,109.863,109.947,109.662,109.867
2020-02-19,109.866,111.5925,109.86,111.247
2020-02-20,111.247,112.221,111.113,112.05
2020-02-21,112.052,112.1855,111.49,111.601
2020-02-24,111.445,111.683,110.335,110.679
2020-02-25,110.676,111.041,109.894,110.208
2020-02-26,110.209,110.7,110.131,110.424
2020-02-27,110.426,110.457,109.335,109.541
2020-02-28,109.5415,109.6815,107.511,107.913
2020-03-02,107.403,108.577,107.403,108.284
2020-03-03,108.282,108.533,106.944,107.155
2020-03-04,107.155,107.683,106.851,107.544
2020-03-05,107.547,107.736,105.979,106.189
2020-03-06,106.162,106.343,104.995,105.475
2020-03-09,103.717,104.263,101.2,102.439
2020-03-10,102.443,105.922,102.402,105.0995
2020-03-11,105.1005,105.319,104.117,104.732
2020-03-12,104.732,106.086,103.096,104.792
2020-03-13,104.796,108.5025,104.51,107.609
2020-03-16,106.412,107.557,105.1515,106.271
2020-03-17,106.28,107.8615,106.0825,107.256
2020-03-18,107.252,108.653,106.757,108.011
2020-03-19,108.013,110.954,107.993,110.861
2020-03-20,110.861,111.505,109.336,110.766
2020-03-23,111.077,111.591,109.671,110.985
2020-03-24,110.987,111.71,110.095,111.202
2020-03-25,111.204,111.674,110.755,111.015
2020-03-26,111.017,111.038,109.21,109.333
2020-03-27,109.34,109.393,107.761,107.968
2020-03-30,107.7505,108.292,107.125,107.846
2020-03-31,107.846,108.729,107.4625,107.526
2020-04-01,107.532,107.942,106.925,107.134
2020-04-02,107.107,108.09,107.022,107.859
2020-04-03,107.873,108.674,107.816,108.419
2020-04-06,108.456,109.377,108.406,109.219
2020-04-07,109.214,109.279,108.677,108.771
2020-04-08,108.771,109.097,108.5075,108.849
2020-04-09,108.838,109.061,108.211,108.493
2020-04-13,108.455,108.527,107.502,107.728
2020-04-14,107.73,107.759,106.982,107.138
2020-04-15,107.138,107.853,106.932,107.405
2020-04-16,107.395,108.082,107.171,108.039
2020-04-17,108.038,108.08,107.305,107.582
2020-04-20,107.573,107.9495,107.499,107.642
2020-04-21,107.64,107.894,107.293,107.74
2020-04-22,107.767,107.937,107.516,107.745
2020-04-23,107.745,108.04,107.348,107.606
2020-04-24,107.565,107.756,107.382,107.405
2020-04-27,107.547,107.622,106.994,107.2595
2020-04-28,107.2595,107.3395,106.563,106.858
2020-04-29,106.874,106.894,106.363,106.634
2020-04-30,106.636,107.5,106.408,107.1625
2020-05-01,107.1625,107.4055,106.608,106.851
2020-05-04,106.836,107.07,106.636,106.762
2020-05-05,106.763,106.895,106.419,106.561
2020-05-06,106.546,106.563,105.995,106.086
2020-05-07,106.086,106.657,105.992,106.303
2020-05-08,106.303,106.731,106.224,106.731
2020-05-11,106.678,107.769,106.655,107.653
2020-05-12,107.652,107.694,107.123,107.195
2020-05-13,107.196,107.279,106.744,107.063
2020-05-14,107.065,107.365,106.778,107.227
2020-05-15,107.229,107.433,106.864,107.22
2020-05-18,107.128,107.5035,107.07,107.31
2020-05-19,107.3115,108.085,107.2955,107.742
2020-05-20,107.7465,107.9845,107.337,107.56
2020-05-21,107.557,107.848,107.524,107.663
2020-05-22,107.662,107.762,107.328,107.6
2020-05-25,107.59,107.782,107.59,107.736
2020-05-26,107.731,107.924,107.4015,107.543
2020-05-27,107.545,107.947,107.3675,107.722
2020-05-28,107.716,107.897,107.576,107.63
2020-05-29,107.63,107.889,107.086,107.838
2020-06-01,107.712,107.853,107.38,107.656
2020-06-02,107.658,108.772,107.515,108.644
2020-06-03,108.643,108.98,108.426,108.909
2020-06-04,108.909,109.197,108.624,109.116
2020-06-05,109.116,109.849,109.049,109.662
2020-06-08,109.633,109.694,108.24,108.424
2020-06-09,108.424,108.545,107.622,107.724
2020-06-10,107.723,107.874,107.003,107.116
2020-06-11,107.115,107.233,106.581,106.819
2020-06-12,106.8175,107.548,106.5855,107.374
2020-06-15,107.409,107.571,107.001,107.342
2020-06-16,107.376,107.634,107.214,107.318
2020-06-17,107.318,107.442,106.959,107.011
2020-06-18,107.011,107.127,106.671,106.962
2020-06-19,106.95,107.059,106.77,106.804
2020-06-22,106.798,107.01,106.775,106.917
2020-06-23,106.92,107.22,106.08,106.49
2020-06-24,106.491,107.071,106.386,107.034
2020-06-25,107.028,107.448,107.01,107.184
2020-06-26,107.19,107.354,106.802,107.193
2020-06-29,107.136,107.882,107.047,107.576
2020-06-30,107.575,107.984,107.523,107.963
2020-07-01,107.959,108.163,107.364,107.459
2020-07-02,107.461,107.721,107.336,107.527
2020-07-03,107.517,107.568,107.437,107.4845
2020-07-06,107.518,107.774,107.258,107.374
2020-07-07,107.374,107.79,107.248,107.555
2020-07-08,107.547,107.711,107.204,107.265
2020-07-09,107.275,107.398,107.101,107.222
2020-07-10,107.221,107.265,106.658,106.942
2020-07-13,106.925,107.319,106.788,107.267
2020-07-14,107.268,107.426,107.12,107.248
2020-07-15,107.273,107.309,106.667,106.951
2020-07-16,106.946,107.4,106.834,107.263
2020-07-17,107.263,107.363,106.943,106.944
2020-07-20,107.088,107.515,107.016,107.253
2020-07-21,107.252,107.367,106.688,106.794
2020-07-22,106.792,107.289,106.715,107.145
2020-07-23,107.142,107.23,106.7115,106.8475
2020-07-24,106.8485,106.8865,105.6835,105.9705
2020-07-27,106.046,106.058,105.118,105.395
2020-07-28,105.391,105.682,104.958,105.071
2020-07-29,105.071,105.244,104.775,104.939
2020-07-30,104.939,105.29,104.682,104.79
2020-07-31,104.781,106.054,104.19,105.833
2020-08-03,105.829,106.469,105.582,106.006
2020-08-04,105.967,106.195,105.64,105.722
2020-08-05,105.727,105.8725,105.3215,105.6025
2020-08-06,105.6015,105.699,105.302,105.514
2020-08-07,105.514,106.056,105.485,105.954
2020-08-10,105.928,106.198,105.71,105.939
2020-08-11,105.938,106.6845,105.926,106.5235
2020-08-12,106.5245,107.0155,106.4415,106.873
2020-08-13,106.8745,107.049,106.569,106.938
2020-08-14,106.938,107.038,106.438,106.592
2020-08-17,106.618,106.655,105.945,106.04
2020-08-18,106.03,106.052,105.288,105.42
2020-08-19,105.42,106.152,105.104,106.057
2020-08-20,106.062,106.217,105.746,105.803
2020-08-21,105.803,106.07,105.447,105.823
2020-08-24,105.763,106.0025,105.69,105.981
2020-08-25,105.981,106.578,105.878,106.398
2020-08-26,106.399,106.557,105.957,106.012
2020-08-27,106.006,106.701,105.611,106.545
2020-08-28,106.551,106.945,105.203,105.376
2020-08-31,105.437,106.096,105.298,105.889
2020-09-01,105.896,106.154,105.597,105.947
2020-09-02,105.947,106.3015,105.855,106.1735
2020-09-03,106.1735,106.55,106.003,106.157
2020-09-04,106.1575,106.5,106.0575,106.229
2020-09-07,106.254,106.385,106.135,106.282
2020-09-08,106.291,106.382,105.862,105.952
2020-09-09,105.951,106.274,105.799,106.197
2020-09-10,106.192,106.297,105.985,106.15
2020-09-11,106.142,106.257,106.0595,106.0845
2020-09-14,106.11,106.166,105.551,105.714
2020-09-15,105.714,105.815,105.303,105.431
2020-09-16,105.426,105.437,104.8075,104.952
2020-09-17,104.951,105.171,104.529,104.77
2020-09-18,104.77,104.871,104.274,104.593
2020-09-21,104.535,104.839,104.003,104.677
2020-09-22,104.671,105.074,104.408,104.936
2020-09-23,104.931,105.488,104.929,105.346
2020-09-24,105.346,105.528,105.207,105.415
2020-09-25,105.41,105.7,105.243,105.611
2020-09-28,105.657,105.6645,105.265,105.5185
2020-09-29,105.5185,105.734,105.3435,105.656
2020-09-30,105.6445,105.8045,105.407,105.439
2020-10-01,105.439,105.728,105.406,105.555
2020-10-02,105.555,105.667,104.945,105.3855
2020-10-05,105.501,105.7965,105.407,105.733
2020-10-06,105.734,105.7845,105.474,105.629
2020-10-07,105.626,106.108,105.608,106
2020-10-08,106.001,106.101,105.926,106.024
2020-10-09,106.024,106.04,105.583,105.607
2020-10-12,105.747,105.747,105.243,105.32
2020-10-13,105.325,105.628,105.286,105.497
2020-10-14,105.485,105.515,105.0375,105.1165
2020-10-15,105.1145,105.4945,105.1115,105.4155
2020-10-16,105.4155,105.441,105.197,105.395
2020-10-19,105.384,105.503,105.303,105.438
2020-10-20,105.438,105.747,105.422,105.473
2020-10-21,105.473,105.525,104.3415,104.5645
2020-10-22,104.5645,104.923,104.477,104.855
2020-10-23,104.862,104.937,104.552,104.707
2020-10-26,104.703,105.055,104.657,104.885
2020-10-27,104.885,104.885,104.392,104.509
2020-10-28,104.509,104.557,104.115,104.302
2020-10-29,104.302,104.728,104.028,104.623
2020-10-30,104.622,104.743,104.128,104.672
2020-11-02,104.641,104.949,104.564,104.753
2020-11-03,104.754,104.801,104.439,104.606
2020-11-04,104.603,105.343,104.153,104.514
2020-11-05,104.508,104.509,103.445,103.622
2020-11-06,103.593,103.76,103.179,103.298
2020-11-09,103.285,105.643,103.226,105.257
2020-11-10,105.284,105.488,104.822,105.261
2020-11-11,105.263,105.677,105.008,105.422
2020-11-12,105.423,105.479,105.072,105.129
2020-11-13,105.131,105.148,104.564,104.633
2020-11-16,104.663,105.131,104.364,104.585
2020-11-17,104.585,104.585,104.072,104.193
2020-11-18,104.192,104.197,103.653,103.832
2020-11-19,103.822,104.2165,103.72,103.7835
2020-11-20,103.7845,103.9105,103.705,103.822
2020-11-23,103.822,104.637,103.685,104.499
2020-11-24,104.5,104.761,104.153,104.481
2020-11-25,104.481,104.599,104.26,104.4525
2020-11-26,104.4525,104.4555,104.22,104.266
2020-11-27,104.266,104.271,103.911,104.0565
2020-11-30,104.069,104.41,103.838,104.349
2020-12-01,104.349,104.579,104.185,104.321
2020-12-02,104.3215,104.75,104.2265,104.428
2020-12-03,104.429,104.535,103.676,103.864
2020-12-04,103.864,104.244,103.742,104.173
2020-12-07,104.188,104.313,103.923,104.047
2020-12-08,104.041,104.206,103.957,104.159
2020-12-09,104.159,104.406,104.056,104.288
2020-12-10,104.286,104.579,104.175,104.24
2020-12-11,104.24,104.27,103.825,104.038
2020-12-14,103.947,104.102,103.513,104.026
2020-12-15,104.024,104.151,103.608,103.685
2020-12-16,103.678,103.917,103.263,103.449
2020-12-17,103.448,103.561,102.8805,103.1125
2020-12-18,103.1145,103.595,103.1075,103.3175
2020-12-21,103.391,103.889,103.256,103.341
2020-12-22,103.337,103.733,103.282,103.624
2020-12-23,103.627,103.653,103.362,103.544
2020-12-24,103.545,103.764,103.505,103.6875
2020-12-28,103.569,103.899,103.406,103.776
2020-12-29,103.775,103.806,103.465,103.554
2020-12-30,103.554,103.584,102.962,103.215
2020-12-31,103.22,103.3085,102.997,103.2885
2021-01-04,103.219,103.316,102.714,103.127
2021-01-05,103.127,103.19,102.607,102.718
2021-01-06,102.712,103.444,102.598,103.068
2021-01-07,103.068,103.957,102.955,103.848
2021-01-08,103.849,104.09,103.61,103.958
2021-01-11,103.939,104.398,103.919,104.218
2021-01-12,104.217,104.333,103.723,103.783
2021-01-13,103.774,103.994,103.527,103.87
2021-01-14,103.871,104.198,103.565,103.824
2021-01-15,103.824,103.895,103.619,103.89
2021-01-18,103.843,103.931,103.639,103.698
2021-01-19,103.698,104.085,103.654,103.917
2021-01-20,103.92,103.927,103.453,103.575
2021-01-21,103.568,103.668,103.33,103.508
2021-01-22,103.5105,103.885,103.4865,103.826
2021-01-25,103.82,103.938,103.675,103.769
2021-01-26,103.769,103.828,103.556,103.64
2021-01-27,103.638,104.201,103.589,104.075
2021-01-28,104.074,104.462,104.074,104.229
2021-01-29,104.229,104.939,104.225,104.751
2021-02-01,104.805,105.035,104.615,104.951
2021-02-02,104.95,105.174,104.83,105.003
2021-02-03,105.017,105.104,104.925,105.036
2021-02-04,105.036,105.566,104.976,105.527
2021-02-05,105.527,105.767,105.336,105.393
2021-02-08,105.399,105.672,105.152,105.238
2021-02-09,105.241,105.264,104.503,104.564
2021-02-10,104.564,104.841,104.414,104.617
2021-02-11,104.6165,104.805,104.553,104.753
2021-02-12,104.752,105.18,104.737,104.969
2021-02-15,104.979,105.419,104.947,105.3525
2021-02-16,105.3535,106.11,105.196,106.106
2021-02-17,106.101,106.221,105.78,105.8805
2021-02-18,105.879,105.925,105.599,105.692
2021-02-19,105.694,105.741,105.241,105.461
2021-02-22,105.505,105.841,104.985,105.067
2021-02-23,105.065,105.427,104.923,105.245
2021-02-24,105.247,106.106,105.198,105.872
2021-02-25,105.874,106.398,105.846,106.246
2021-02-26,106.25,106.6925,105.853,106.598
2021-03-01,106.553,106.889,106.367,106.776
2021-03-02,106.776,106.957,106.679,106.704
2021-03-03,106.703,107.153,106.7,107.009
2021-03-04,107.007,107.997,106.969,107.977
2021-03-05,107.976,108.636,107.821,108.351
2021-03-08,108.382,108.943,108.31,108.93
2021-03-09,108.924,109.233,108.417,108.522
2021-03-10,108.523,108.919,108.341,108.429
2021-03-11,108.429,108.813,108.358,108.532
2021-03-12,108.532,109.165,108.517,109.009
2021-03-15,109.085,109.359,108.916,109.148
2021-03-16,109.141,109.285,108.772,108.998
2021-03-17,108.998,109.326,108.705,108.857
2021-03-18,108.857,109.302,108.638,108.969
2021-03-19,108.969,109.125,108.611,108.88
2021-03-22,108.883,108.955,108.619,108.806
2021-03-23,108.806,108.873,108.408,108.622
2021-03-24,108.623,108.956,108.453,108.752
2021-03-25,108.751,109.237,108.731,109.164
2021-03-26,109.168,109.848,109.134,109.655
2021-03-29,109.714,109.8455,109.3735,109.8205
2021-03-30,109.8195,110.428,109.7595,110.3605
2021-03-31,110.3605,110.958,110.2765,110.731
2021-04-01,110.731,110.845,110.546,110.595
2021-04-05,110.678,110.749,109.963,110.152
2021-04-06,110.15,110.552,109.671,109.78
2021-04-07,109.78,109.942,109.582,109.845
2021-04-08,109.843,109.9,109.002,109.27
2021-04-09,109.27,109.959,109.218,109.648
2021-04-12,109.711,109.768,109.249,109.389
2021-04-13,109.389,109.753,109.02,109.054
2021-04-14,109.061,109.095,108.754,108.939
2021-04-15,108.939,108.9645,108.615,108.744
2021-04-16,108.744,108.966,108.615,108.783
2021-04-19,108.772,108.837,108.011,108.154
2021-04-20,108.154,108.543,107.979,108.081
2021-04-21,108.084,108.282,107.878,108.07
2021-04-22,108.066,108.229,107.822,107.96
2021-04-23,107.96,108.143,107.481,107.892
2021-04-26,107.949,108.197,107.646,108.095
2021-04-27,108.094,108.775,108.093,108.722
2021-04-28,108.709,109.076,108.562,108.603
2021-04-29,108.6,109.222,108.437,108.939
2021-04-30,108.938,109.342,108.715,109.293
2021-05-03,109.292,109.698,108.8945,109.063
2021-05-04,109.0645,109.488,109.0305,109.316
2021-05-05,109.315,109.472,109.148,109.202
2021-05-06,109.202,109.428,109.002,109.089
2021-05-07,109.085,109.289,108.336,108.604
2021-05-10,108.626,109.054,108.469,108.853
2021-05-11,108.854,108.982,108.35,108.615
2021-05-12,108.613,109.71,108.611,109.671
2021-05-13,109.669,109.785,109.4065,109.4545
2021-05-14,109.4545,109.6535,109.21,109.35
2021-05-17,109.281,109.502,109.076,109.21
2021-05-18,109.21,109.285,108.839,108.899
2021-05-19,108.899,109.337,108.573,109.193
2021-05-20,109.193,109.305,108.752,108.778
2021-05-21,108.777,109.002,108.613,108.902
2021-05-24,108.92,108.996,108.697,108.765
2021-05-25,108.769,109.066,108.566,108.7695
2021-05-26,108.77,109.177,108.7245,109.135
2021-05-27,109.132,109.924,109.038,109.823
2021-05-28,109.846,110.2,109.746,109.834
2021-05-31,109.841,109.937,109.355,109.582
2021-06-01,109.582,109.707,109.331,109.471
2021-06-02,109.472,109.884,109.455,109.563
2021-06-03,109.564,110.3225,109.554,110.299
2021-06-04,110.2975,110.3305,109.367,109.488
2021-06-07,109.514,109.637,109.192,109.256
2021-06-08,109.257,109.557,109.199,109.496
2021-06-09,109.486,109.657,109.226,109.625
2021-06-10,109.631,109.793,109.308,109.35
2021-06-11,109.35,109.8415,109.318,109.6565
2021-06-14,109.648,110.099,109.613,110.075
2021-06-15,110.076,110.168,109.988,110.053
2021-06-16,110.053,110.74,109.807,110.651
2021-06-17,110.65,110.821,110.167,110.261
2021-06-18,110.253,110.4845,109.9445,110.1585
2021-06-21,110.243,110.348,109.718,110.302
2021-06-22,110.301,110.79,110.213,110.658
2021-06-23,110.657,111.1,110.629,110.981
2021-06-24,110.98,111.111,110.692,110.847
2021-06-25,110.8695,110.9845,110.483,110.762
2021-06-28,110.801,110.974,110.5,110.613
2021-06-29,110.619,110.759,110.433,110.56
2021-06-30,110.566,111.121,110.422,111.097
2021-07-01,111.096,111.638,111.028,111.536
2021-07-02,111.534,111.659,110.952,111.025
2021-07-05,110.983,111.189,110.7985,110.9765
2021-07-06,110.9765,110.977,110.526,110.63
2021-07-07,110.63,110.816,110.399,110.636
2021-07-08,110.642,110.673,109.535,109.758
2021-07-09,109.759,110.259,109.758,110.117
2021-07-12,110.143,110.404,109.979,110.351
2021-07-13,110.344,110.65,110.199,110.622
2021-07-14,110.621,110.698,109.9365,109.964
2021-07-15,109.964,110.09,109.718,109.837
2021-07-16,109.833,110.342,109.734,110.054
2021-07-19,110.026,110.1,109.0655,109.4785
2021-07-20,109.479,109.956,109.333,109.87
2021-07-21,109.87,110.387,109.802,110.289
2021-07-22,110.288,110.353,110.016,110.1405
2021-07-23,110.1365,110.589,110.0885,110.5525
2021-07-26,110.541,110.585,110.118,110.383
2021-07-27,110.377,110.389,109.586,109.774
2021-07-28,109.775,110.288,109.747,109.939
2021-07-29,109.936,109.949,109.424,109.482
2021-07-30,109.479,109.828,109.363,109.714
2021-08-02,109.663,109.771,109.19,109.319
2021-08-03,109.318,109.345,108.881,109.052
2021-08-04,109.051,109.675,108.722,109.4805
2021-08-05,109.4795,109.7885,109.406,109.7675
2021-08-06,109.7675,110.3525,109.7005,110.2275
2021-08-09,110.259,110.355,110.027,110.316
2021-08-10,110.326,110.6,110.279,110.563
2021-08-11,110.554,110.801,110.31,110.43
2021-08-12,110.437,110.546,110.317,110.425
2021-08-13,110.425,110.456,109.549,109.559
2021-08-16,109.626,109.752,109.117,109.281
2021-08-17,109.281,109.656,109.123,109.577
2021-08-18,109.578,110.067,109.481,109.796
2021-08-19,109.794,110.22,109.484,109.761
2021-08-20,109.761,109.883,109.573,109.772
2021-08-23,109.759,110.147,109.654,109.682
2021-08-24,109.686,109.881,109.415,109.648
2021-08-25,109.651,110.126,109.651,110.012
2021-08-26,110.01,110.226,109.928,110.061
2021-08-27,110.062,110.266,109.781,109.827
2021-08-30,109.8535,109.9615,109.7035,109.9015
2021-08-31,109.9025,110.0805,109.5875,110.007
2021-09-01,110.0065,110.4195,109.8805,110.0245
2021-09-02,110.0235,110.1185,109.9175,109.9425
2021-09-03,109.9445,110.0735,109.5935,109.6945
2021-09-06,109.7755,109.9485,109.6925,109.842
2021-09-07,109.842,110.3195,109.6875,110.273
2021-09-08,110.272,110.4475,110.1435,110.2835
2021-09-09,110.2835,110.284,109.6215,109.7425
2021-09-10,109.743,109.9915,109.6985,109.8695
2021-09-13,109.8755,110.1595,109.8585,110.005
2021-09-14,110.0035,110.1625,109.5275,109.7035
2021-09-15,109.7045,109.7445,109.1135,109.3645
2021-09-16,109.365,109.8265,109.2145,109.7255
2021-09-17,109.726,110.0815,109.6685,109.9325
2021-09-20,109.949,110.0375,109.3235,109.4095
2021-09-21,109.4095,109.7065,109.1855,109.226
2021-09-22,109.2265,109.8995,109.1205,109.791
2021-09-23,109.79,110.3485,109.7665,110.3135
2021-09-24,110.314,110.7935,110.2545,110.7475
2021-09-27,110.7175,111.0665,110.5365,110.984
2021-09-28,110.985,111.6395,110.9355,111.51
2021-09-29,111.5055,112.0485,111.2065,111.9625
2021-09-30,111.9625,112.0785,111.2405,111.2945
2021-10-01,111.2965,111.4885,110.9075,111.026
2021-10-04,110.942,111.303,110.826,110.9155
2021-10-05,110.9155,111.559,110.873,111.477
2021-10-06,111.4745,111.785,111.202,111.421
2021-10-07,111.422,111.649,111.236,111.6235
2021-10-08,111.624,112.248,111.521,112.212
2021-10-11,112.2345,113.412,112.177,113.3295
2021-10-12,113.334,113.786,113.003,113.611
2021-10-13,113.611,113.797,113.228,113.2575
2021-10-14,113.258,113.716,113.214,113.6725
2021-10-15,113.6695,114.46,113.6675,114.209
2021-10-18,114.261,114.45,114.016,114.319
2021-10-19,114.319,114.397,113.886,114.3775
2021-10-20,114.3715,114.695,114.086,114.343
2021-10-21,114.341,114.415,113.654,114.008
2021-10-22,114.009,114.207,113.416,113.442
2021-10-25,113.5435,113.921,113.466,113.7085
2021-10-26,113.712,114.308,113.695,114.1535
2021-10-27,114.1515,114.221,113.391,113.8185
2021-10-28,113.825,113.865,113.258,113.569
2021-10-29,113.565,114.095,113.397,113.977
2021-11-01,114.142,114.442,113.94,114.046
2021-11-02,114.047,114.134,113.463,113.966
2021-11-03,113.966,114.215,113.722,113.987
2021-11-04,113.989,114.277,113.513,113.823
2021-11-05,113.824,114.021,113.302,113.404
2021-11-08,113.4325,113.666,113.083,113.256
2021-11-09,113.248,113.29,112.728,112.8985
2021-11-10,112.8975,114.009,112.777,113.8965
2021-11-11,113.875,114.143,113.809,114.0645
2021-11-12,114.065,114.3,113.762,113.881
2021-11-15,113.977,114.198,113.76,114.14
2021-11-16,114.1365,114.849,114.105,114.8355
2021-11-17,114.8355,114.969,113.938,114.161
2021-11-18,114.1565,114.479,113.882,114.257
2021-11-19,114.2565,114.541,113.593,113.996
2021-11-22,114.03,114.959,114.022,114.8485
2021-11-23,114.852,115.176,114.528,115.1095
2021-11-24,115.1095,115.516,114.828,115.4255
2021-11-25,115.4255,115.46,115.243,115.348
2021-11-26,115.349,115.372,113.054,113.2485
2021-11-29,113.4995,113.953,112.995,113.632
2021-11-30,113.63,113.892,112.539,113.188
2021-12-01,113.187,113.628,112.667,112.8305
2021-12-02,112.8305,113.323,112.708,113.2025
2021-12-03,113.1915,113.61,112.561,112.773
2021-12-06,112.8965,113.552,112.855,113.5015
2021-12-07,113.495,113.779,113.408,113.571
2021-12-08,113.57,113.951,113.312,113.7455
2021-12-09,113.7455,113.811,113.277,113.472
2021-12-10,113.473,113.789,113.227,113.42
2021-12-13,113.4265,113.725,113.386,113.582
2021-12-14,113.58,113.758,113.429,113.7465
2021-12-15,113.7465,114.259,113.63,114.0485
2021-12-16,114.045,114.248,113.562,113.718
2021-12-17,113.7165,113.856,113.149,113.746
2021-12-20,113.694,113.73,113.328,113.629
2021-12-21,113.628,114.219,113.561,114.0785
2021-12-22,114.078,114.371,113.951,114.1185
2021-12-23,114.1185,114.468,114.1,114.4385
2021-12-24,114.4385,114.515,114.304,114.348
2021-12-27,114.3715,114.914,114.313,114.8805
2021-12-28,114.877,114.949,114.709,114.814
2021-12-29,114.81,115.038,114.673,114.989
2021-12-30,114.99,115.205,114.944,115.0695
2021-12-31,115.0685,115.196,115.005,115.096
2022-01-03,115.11,115.364,114.958,115.3415
2022-01-04,115.343,116.344,115.293,116.143
2022-01-05,116.144,116.243,115.622,116.1275
2022-01-06,116.1275,116.185,115.633,115.8535
2022-01-07,115.8545,116.048,115.55,115.562
2022-01-10,115.6155,115.851,115.048,115.22
2022-01-11,115.217,115.68,115.127,115.324
2022-01-12,115.325,115.466,114.384,114.685
2022-01-13,114.6815,114.705,114.001,114.184
2022-01-14,114.185,114.228,113.483,114.19
2022-01-17,114.23,114.65,114.2245,114.606
2022-01-18,114.6035,115.053,114.45,114.606
2022-01-19,114.601,114.782,114.208,114.361
2022-01-20,114.364,114.546,113.965,114.111
2022-01-21,114.113,114.123,113.608,113.651
2022-01-24,113.6745,114,113.481,113.968
2022-01-25,113.9665,114.155,113.671,113.8595
2022-01-26,113.8585,114.694,113.779,114.675
2022-01-27,114.6735,115.489,114.476,115.3145
2022-01-28,115.314,115.683,115.126,115.245
2022-01-31,115.3175,115.592,114.925,115.119
2022-02-01,115.12,115.192,114.569,114.6965
2022-02-02,114.7,114.804,114.1835,114.446
2022-02-03,114.4455,114.989,114.329,114.9715
2022-02-04,114.9705,115.427,114.777,115.192
2022-02-07,115.278,115.378,114.915,115.0865
2022-02-08,115.088,115.626,115.057,115.5525
2022-02-09,115.5535,115.6695,115.326,115.5525
2022-02-10,115.5475,116.335,115.484,116.047
2022-02-11,116.048,116.17,115.027,115.294
2022-02-14,115.447,115.748,115.011,115.545
2022-02-15,115.545,115.862,115.26,115.623
2022-02-16,115.6265,115.785,115.356,115.474
2022-02-17,115.467,115.536,114.849,114.9585
2022-02-18,114.948,115.298,114.791,115.084
2022-02-21,114.982,115.119,114.6725,114.701
2022-02-22,114.702,115.24,114.501,115.0615
2022-02-23,115.0625,115.201,114.927,114.9905
2022-02-24,114.9905,115.694,114.412,115.511
2022-02-25,115.5085,115.761,115.151,115.533
2022-02-28,115.5155,115.738,114.865,115.001
2022-03-01,115.0025,115.289,114.702,114.9065
2022-03-02,114.905,115.686,114.796,115.518
2022-03-03,115.522,115.807,115.385,115.47
2022-03-04,115.468,115.545,114.652,114.814
2022-03-07,114.9155,115.473,114.83,115.338
2022-03-08,115.334,115.79,115.279,115.674
2022-03-09,115.679,115.943,115.565,115.8765
2022-03-10,115.876,116.197,115.818,116.135
2022-03-11,116.1355,117.348,116.1355,117.251
2022-03-14,117.521,118.303,117.46,118.277
2022-03-15,118.285,118.45,117.711,118.319
2022-03-16,118.313,119.109,118.181,118.853
2022-03-17,118.853,119.025,118.369,118.558
2022-03-18,118.558,119.397,118.473,119.1535
2022-03-21,119.282,119.499,119.107,119.474
2022-03-22,119.474,121.289,119.472,121.191
2022-03-23,121.188,121.398,120.599,121.096
2022-03-24,121.101,122.423,120.959,122.387
2022-03-25,122.386,122.437,121.21,122.091
2022-03-28,122.0405,125.0495,122.0235,123.894
2022-03-29,123.884,124.301,122.008,122.8845
2022-03-30,122.8875,123.207,121.324,121.8765
2022-03-31,121.8765,122.451,121.288,121.686
2022-04-01,121.687,123.027,121.687,122.538
